"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"23",2248,"Portugal","PRT","male","overall","2020-04-30",3143,3414636,0.16,0.19,0.26,7.75,1.82,8.68,14,8.13,4.28,3.57,1.72,1.37,4.37,11.74,8.38,3.78,45.36,29.56,60.39,9.76,32.54,1.02,3.39,33.43,24.31,18.52,13.78,4.26,27.94,11.1,0.61,2.73,13.54,23.19,59.93,0.71,3.27,13.73,27.49,54.8,37.61,46.42,11.58,3.63,6.55,15.24,31.82,46.04,0.12,0.14,0.18,6.8,1.74,9.03,14.24,8.84,3.56,3.53,1.62,1.31,4.27,11.13,7.68,3.63,0.41,27.77,61.13,9.7,30.62,0.93,2.69,32.04,23.52,18.12,13.18,4.4,28.1,12.6,0.62,2.57,12.84,21.85,61.15,0.69,3.26,13.32,25.92,55.98,37.69,45.69,12.01,3.87,6.46,15.55,31.62,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2249,"Portugal","PRT","other","35-54","2020-04-30",195,12763.5,0,0,0,7.29,4.17,11.45,10.44,10.38,6.33,3.12,0.51,1.03,3.71,15.13,6.67,5.35,NA,33.19,64.62,6.2,29.51,0,3.09,29.92,30.26,17.44,14.36,0,25.13,12.82,2.06,7.26,18.1,27.51,45.07,3.1,5.71,18.59,32.18,40.42,58.46,30.26,6.67,4.1,13.33,28.72,25.64,31.28,0,0,0,7.77,5.45,13.47,11.46,12.17,4.86,3.27,1.07,1.18,5.05,15.93,6.71,3.79,1.76,33.63,68.43,6.86,26.07,0,2.56,29.39,27.35,19.9,14.59,0,29.56,8.61,1.82,7.38,14.07,29.5,46.36,4.55,5.72,16.1,30.53,41.99,56.64,34.38,4.92,3.38,14.48,25.6,27.68,30.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2250,"Portugal","PRT","other","55+","2020-04-30",192,6566.93,0,0,0,9.97,2.6,13.54,10.94,9.43,4.69,2.08,1.56,2.6,4.17,11.98,10.42,1.59,NA,19.47,65.1,6.82,18.75,0.52,4.73,19.79,34.9,11.46,9.38,0,25,18.23,0.52,5.27,16.43,28.18,49.6,0.52,5.33,20.14,26.5,47.52,56.25,29.17,8.85,4.69,7.81,17.71,32.81,40.62,0,0,0,8.34,3.1,16.5,10.42,7.29,4.67,1,2.2,1.86,4.66,10.31,9.34,0.77,0,11.3,59.19,4.98,16.08,0.12,2.64,18.76,28.95,11.97,7.97,0,28.35,21.43,0.12,5.89,17.85,28.43,46.48,0.52,5.74,20.56,27.28,44.67,59.65,28.04,8,3.82,7.02,16.81,35.3,40.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2251,"Portugal","PRT","other","overall","2020-04-30",465,52700.48,0,0,0,8.7,3.46,13.87,10.82,11.5,5.64,3.03,1.3,3.03,5.43,14.76,8.4,3.31,NA,25.44,64.09,6.5,25.75,0.65,4.12,26.09,30.97,15.7,12.47,0,24.09,16.13,1.52,6.33,16.81,26.88,48.45,2.19,7.2,18.79,28.82,43,57.63,28.39,7.74,5.16,11.4,22.58,30.11,34.62,0,0,0,8.06,4.76,17.28,10.65,11.41,4.58,1.8,1.87,3.24,6.88,12.34,7.62,2.71,1.58,18.28,61.78,5.7,19.65,0.45,2.47,23.42,27.27,15.05,10.8,0,26.2,18.77,1.14,6.17,15.74,28.13,47.67,2.42,7.74,18.19,28.66,41.73,58.87,28.88,7.47,4.06,10.98,18.75,31.86,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2252,"Portugal","PRT","overall","18-34","2020-04-30",2619,1834841.86,0.23,0.23,0.38,10.22,3.14,14.5,17.25,11.85,7.58,4.82,4.17,1.72,8.84,23.76,10.69,4.74,48.98,19.5,47.34,5.84,34.77,1.19,3.99,35.19,26.04,17.07,9.55,3.4,27.11,16.76,1.04,6.8,20.72,28.13,43.31,1.5,7.61,21.83,31.55,37.51,43.95,42.84,9.55,2.98,8.67,17.41,36.12,37.61,0.25,0.24,0.36,10.1,3.15,13.54,17.83,12.67,7.12,4.94,4.04,1.77,9.33,22.76,10.31,4.5,1.18,19.75,46.97,6.19,36.43,1.32,3.2,36.72,24.47,16.55,9.07,3.4,28.66,17.74,1.23,6.55,19.61,27.23,44.52,1.9,7.41,20.76,30.3,38.78,40.95,44.09,10.53,3.56,8.59,17.42,35.72,38.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2253,"Portugal","PRT","overall","35-54","2020-04-30",3711,2975538.58,0.19,0.16,0.27,8.15,2.25,12.67,12.86,9.72,5.85,3.49,3.06,1.41,4.36,16.69,9.01,4.72,49.02,27.31,61.72,7.16,27.66,0.65,3.57,30.17,33.12,18.46,11.86,2.99,21.96,11.56,0.87,4.51,19.56,24.81,50.26,1.17,4.72,18.01,30.01,46.09,47.16,41.53,8.41,2.24,9.03,18.14,31.42,41.12,0.12,0.13,0.23,8.14,2.38,11.82,12.26,9.48,5.19,3.77,2.85,1.38,4.1,15.39,8.32,4.58,1.01,28.57,63.84,7.48,27.63,0.7,3.15,30.08,30.82,18.4,13.45,3.03,23.2,11.06,0.74,4.2,18.83,23.64,51.66,1.14,4.18,17.23,28.99,47.55,47.26,41.47,8.17,2.32,8.8,19.63,31.33,39.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2254,"Portugal","PRT","overall","55+","2020-04-30",1458,2646487.78,0,0,0.14,7.51,2.2,11.37,10.82,9.24,3.51,2.27,1.52,1.93,3.93,10.52,6.53,3.34,NA,16.13,65.51,8.03,18.98,0.41,3.46,21.84,33.95,15.43,10.49,3.77,19.62,16.46,0.69,3.54,13.78,24.81,57.18,0.76,4.78,15.15,25.67,53.64,45.68,39.3,11.18,3.16,6.04,14.33,30.18,48.77,0,0,0.34,5.86,2.32,11.85,10.8,9.78,3.85,1.8,1.12,1.86,3.98,9.81,6.26,2.58,0.29,12.41,61.82,6.95,17.6,0.35,2.32,20.78,31.56,15.01,9.57,3.83,18.76,20.95,0.43,3.41,13.05,23.34,58.87,0.4,4.49,13.46,26.39,54.52,46.18,39.33,10.77,3.27,4.82,13.39,30.24,51.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2255,"Portugal","PRT","overall","overall","2020-04-30",8469,8511548.9,0.19,0.18,0.33,9.16,2.83,13.76,14.32,10.98,6.03,3.91,3.32,1.77,6.04,18.29,9.41,4.55,47.6,22.69,57.76,6.94,28.46,0.79,3.8,30.31,29.45,16.57,10.28,3.12,21.96,13.6,0.98,5.06,18.76,25.91,49.3,1.26,5.72,18.71,29.66,44.65,43.04,38.84,8.71,2.56,7.88,16.08,30.7,38.84,0.13,0.13,0.36,8.23,3.08,13.37,13.45,11.56,5.21,3.52,2.6,1.85,5.72,15.84,8.06,3.71,0.81,19.36,55.96,6.55,24.52,0.66,2.82,26.67,27.58,15.51,10.13,3.09,21.18,15.45,0.83,4.03,15.23,22.43,48.15,1,4.77,15.15,25.91,43.9,41.85,37.38,8.86,2.78,6.87,15.3,29.05,39.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",927,"Portugal","PRT","female","18-34","2020-05-01",1668,998865.84,0.24,0.18,0.36,11.22,3.19,17.42,17.47,12.96,7.99,4.2,5.59,1.62,8.48,27.42,11.16,5.76,40.31,15.82,48.19,4.04,32.64,0.73,3.92,34.03,29.62,17.87,8.39,3.9,22.72,17.51,1.15,8.34,23.73,29.1,37.69,1.75,8.58,24.87,32.31,32.48,50.18,39.87,7.43,1.74,10.43,19.06,37.17,33.27,0.21,0.16,0.31,10.99,3.11,17.92,17.28,14.16,8,4.28,5.81,1.95,8.78,26.68,10.84,6.11,1.24,15.28,47.52,4.05,32.32,0.76,3.37,33.59,NA,16.9,8.33,3.69,23.64,18.2,1.14,8.41,23.51,28.9,37.28,2.04,8.6,24.99,31.35,32.26,49.13,40.48,7.46,2.11,10.71,20.12,36.38,32.7,NA,0,29.24,NA,NA,NA,NA,NA,NA,NA,NA
"32",928,"Portugal","PRT","female","35-54","2020-05-01",2030,1435853.87,0.2,0.2,0.3,8.87,2.92,16.77,13.02,11.33,6.98,3.97,4.06,1.74,5.26,21.59,10.6,5.71,45.7,20.35,59.69,4.37,23.46,0.69,4.17,28.11,40.44,18.67,7.64,3.25,16.26,13.69,1.19,6.44,23.56,26.57,42.24,1.54,6.58,22.04,31.36,38.48,52.07,38.33,7.14,2.02,9.7,19.61,31.43,39.06,0.16,0.22,0.31,8.3,3.3,15.55,12.33,11.37,5.96,4.53,3.8,1.96,4.83,20.31,9.8,5.38,1.39,19.57,62.07,4.43,22.49,0.69,3.63,27.74,NA,18.34,10.17,3.05,16.03,13.15,0.96,6.21,23.3,25.71,43.05,1.38,5.88,21.19,30.96,39.89,53,37.41,7,1.95,8.89,22,31.32,37.47,NA,0,39.25,NA,NA,NA,NA,NA,NA,NA,NA
"33",929,"Portugal","PRT","female","55+","2020-05-01",655,1538677.41,0.16,0.16,0.46,8.13,1.85,11.9,9.39,8.97,4.63,1.7,1.7,2.16,4.78,13.37,6.88,4.19,NA,11.5,63.46,4.94,19,0.15,3.55,19.76,41.37,14.35,8.09,5.19,11.76,19.08,0.78,4.64,17.63,26.01,50.94,1.08,6,19.11,29.26,44.55,45.95,41.07,10.23,1.98,6.41,11.6,28.7,52.67,0.12,0.12,0.86,6.72,1.31,10.12,8.92,9.03,4.56,0.99,0.86,2.17,3.73,11,5.7,3.25,0.64,8.71,61.05,5.55,17.87,0.32,2.37,19.56,NA,13.41,7.35,6.99,10.04,25.28,0.41,3.35,14.71,23.19,56.3,0.36,4.78,14.48,29.1,50.22,44.86,41.45,10.44,2.46,4.77,9.29,29.04,56.2,NA,0,36.83,NA,NA,NA,NA,NA,NA,NA,NA
"34",930,"Portugal","PRT","female","overall","2020-05-01",4409,4045354.11,0.21,0.18,0.34,9.64,2.83,16.24,14.18,11.55,6.97,3.69,4.24,1.8,6.36,22.49,10.22,5.53,45.28,17.43,55.96,4.33,26.26,0.64,3.98,29.12,36.43,17.74,7.96,3.81,17.99,16.04,1.17,6.89,22.65,27.46,41.83,1.58,7.27,22.65,31.29,37.21,50.35,39.28,7.71,1.93,9.53,18.1,33.11,38.97,0.15,0.16,0.47,8.28,2.45,14.08,12.32,11.19,5.9,3.16,3.21,2.08,5.34,18.29,8.44,4.74,1.07,14.64,57.84,4.63,23.07,0.58,3.12,26.13,NA,16.23,8.68,4.46,15.98,18.93,0.87,5.71,20,25.62,46.42,1.2,6.29,19.54,30.1,41.84,49.01,39.44,8.41,2.2,7.88,17.23,31.37,42.93,NA,0,35.68,NA,NA,NA,NA,NA,NA,NA,NA
"35",931,"Portugal","PRT","male","18-34","2020-05-01",943,870797.89,0.11,0.21,0.32,8.83,2.45,9.66,15.61,8.7,5.42,4.15,2.23,1.38,7.87,16.6,10.39,2.98,NA,28.11,50.27,8.32,38.61,1.82,4.06,40.51,21.1,17.39,10.6,5.94,30.43,14.32,1.06,3.84,16.09,24.92,54.09,1.6,5.33,15.45,30.76,46.86,32.77,49.2,13.15,4.45,7.42,15.48,33.3,43.48,0.07,0.12,0.2,8.68,2.56,8.63,17.58,9.64,5.09,4.1,2.04,1.61,8.98,16.84,9.86,2.55,0.57,27.11,49.73,8.05,40.82,1.65,2.93,42.88,NA,16.5,9.21,5.97,31.53,16.01,1.17,3.51,15.65,25.37,53.52,1.93,5.3,15.41,29.98,46.62,30.53,49.91,14.29,4.51,7.4,15.09,34.15,43.07,NA,0,20.54,NA,NA,NA,NA,NA,NA,NA,NA
"36",932,"Portugal","PRT","male","35-54","2020-05-01",1569,1517862.34,0.13,0.13,0.26,7.6,1.47,7.42,13.11,6.64,4.35,3.26,1.41,1.15,3.19,11.12,8.36,4.61,53.69,35.69,64.28,9.31,32.41,0.77,2.88,33.21,25.81,19.89,14.91,4.97,25.75,8.6,0.38,1.93,14.22,22.58,60.89,0.45,1.93,13.76,27.91,55.95,39.39,47.55,9.69,2.49,7.07,15.17,30.72,46.78,0.05,0.05,0.15,7.67,1.37,7.81,13.05,6.63,4.31,3.54,1.51,0.97,2.97,11.15,7.3,4.56,0.94,37.67,66.31,9.32,33.11,0.86,2.7,33.49,NA,19.64,15.18,5.07,27.32,8.52,0.48,1.83,13.81,21.4,61.51,0.34,1.69,13.62,27.41,56.04,39.48,47.18,9.8,2.75,7.36,16.37,31.06,44.94,NA,0,24.23,NA,NA,NA,NA,NA,NA,NA,NA
"37",933,"Portugal","PRT","male","55+","2020-05-01",675,1195134.5,0,0,0,5.94,1.78,9.78,12.02,8.3,1.48,2.22,1.33,1.63,2.53,7.57,5.05,3.16,NA,19.64,68.57,11.21,21.13,0.6,2.99,26.52,27.56,18.22,11.56,5.93,23.85,12.89,0.44,1.95,9.42,21.82,66.37,0.3,3.14,11.34,22.08,63.15,43.41,39.7,12.15,4.15,5.93,15.7,30.37,47.41,0,0,0,4.18,1.63,10.81,12.6,9.53,1.06,2.14,1.2,1.06,2.5,8.23,4.97,3.3,0.07,17.54,65.1,9.61,18.56,0.5,2.28,25.71,NA,18.47,11.41,5.79,23.18,14.73,0.39,2.09,9.21,21.63,65.7,0.32,3.18,11.42,21.77,62.65,41.44,42.07,11.93,3.99,5.35,15.07,29.95,49.06,NA,0,26.41,NA,NA,NA,NA,NA,NA,NA,NA
"38",934,"Portugal","PRT","male","overall","2020-05-01",3227,3694633.02,0.09,0.12,0.22,7.58,1.8,8.61,13.51,7.63,4.01,3.36,1.62,1.34,4.41,11.87,8.28,3.81,50.07,30.01,61.16,9.48,32,1.03,3.37,34.03,24.85,18.81,12.86,5.52,26.71,11.16,0.59,2.5,13.62,23.08,60.21,0.78,3.19,13.67,27.57,54.8,38.27,46.17,11.37,3.47,6.91,15.37,31.42,45.96,0.04,0.05,0.11,6.76,1.72,8.99,13.89,8.4,3.34,3.31,1.49,1.23,4.24,11.33,7.16,3.6,0.54,28.1,62,9.14,30.16,0.91,2.72,33.2,NA,18.46,12.27,5.69,26.9,12.46,0.6,2.37,12.53,22.31,61.19,0.74,3.08,13.19,26.3,55.92,37.99,45.64,11.92,3.76,6.71,15.41,31.45,46.07,NA,0,24.15,NA,NA,NA,NA,NA,NA,NA,NA
"39",935,"Portugal","PRT","other","35-54","2020-05-01",144,5295.7,0,0,0,7.04,4.23,14.07,12.72,10.51,7.88,2.81,0.69,1.39,3.61,17.65,6.94,5.1,NA,30.35,66.67,5.62,27.46,0,2.79,29.41,31.94,18.06,11.11,0,27.08,11.81,2.1,7.05,16.18,30.31,44.37,3.5,5.65,16.85,33.85,40.15,56.94,29.86,7.64,4.86,11.81,27.08,27.78,31.94,0,0,0,8.21,5.83,14.42,14.5,11.03,6.08,3.46,1.45,1.6,2.73,16.82,8.06,4.47,2.49,29.19,69.2,7.02,24.78,0,2.15,26.61,NA,20.14,11.91,0,30.45,7.87,1.92,5.31,12.11,33.05,46.42,3.09,5.87,15.24,32.03,42.29,55.49,33.92,5.57,4.08,12.2,24.51,29.61,31.91,NA,0,29.64,NA,NA,NA,NA,NA,NA,NA,NA
"40",936,"Portugal","PRT","other","55+","2020-05-01",143,75395.69,0,0,0,8.39,1.4,11.89,11.19,8.39,5.59,1.4,1.4,1.4,4.9,11.19,9.09,1.44,NA,17.05,63.64,7.06,18.88,0,4.95,23.5,39.16,10.49,7.69,0,24.48,16.08,0,7.08,16.46,30.84,45.62,0,7.15,20.74,26.49,45.62,56.64,27.27,9.09,5.59,8.39,16.78,32.87,40.56,0,0,0,7.81,1.27,10.85,11.9,7.5,5.75,0.83,2.63,1.5,5.58,11.78,8.1,0.87,0,10.14,58.21,4.93,16.92,0,2.95,24.77,NA,9.48,8.58,0,29.15,19.62,0,6.25,17.37,31.34,43.39,0,8.11,19.51,23.86,46.88,60.5,24.54,9.41,4.88,6.9,15.68,34.48,42.28,NA,0,30.85,NA,NA,NA,NA,NA,NA,NA,NA
"41",937,"Portugal","PRT","other","overall","2020-05-01",358,93556.3,0,0,0,7.88,3.08,14.06,11.52,10.11,6.77,2.8,1.41,2.52,5.08,15.23,7.56,3.18,NA,23.26,63.97,6.49,25.48,0.56,3.95,27.86,34.08,15.08,10.61,0,24.02,15.08,1.41,7.09,16.2,28.14,47.15,2.28,8.51,18.2,28.42,42.59,56.98,27.37,8.38,6.15,10.89,21.79,31.56,34.36,0,0,0,7.72,4.21,14.05,11.32,10.46,5.55,1.82,2.25,3.27,6.2,13.32,7.01,3.24,2.06,16.33,61.48,5.85,19.27,0.49,2.23,26.64,NA,13.22,10.8,0,26.26,17.52,1.22,5.91,15.07,30.1,46.38,1.98,9.79,17.36,26.85,42.55,58.68,27,8.71,4.84,10.65,17.99,31.73,38.62,NA,0,29.44,NA,NA,NA,NA,NA,NA,NA,NA
"42",938,"Portugal","PRT","overall","18-34","2020-05-01",2651,1872886.7,0.19,0.19,0.34,10.39,2.95,14.73,16.74,11.48,7.15,4.27,4.38,1.63,8.32,23.61,10.87,4.69,44.9,20.33,49.11,5.66,34.99,1.18,4.02,36.54,26.52,17.77,9.17,4.56,25.58,16.33,1.14,6.8,20.88,27.32,43.87,1.75,7.55,21.44,31.5,37.76,44.13,42.89,9.51,2.83,9.32,17.92,35.87,36.74,0.15,0.14,0.26,10.03,2.97,13.85,17.28,12.15,6.76,4.27,4.16,1.83,9.01,22.32,10.36,4.4,0.91,20.6,48.75,5.93,36.36,1.29,3.19,38.11,NA,16.87,8.75,4.64,27.28,17.2,1.24,6.33,19.73,26.92,45.01,2.17,7.24,20.62,30.41,38.81,40.92,44.29,10.61,3.39,9.16,17.99,35.38,37.29,NA,0,25.15,NA,NA,NA,NA,NA,NA,NA,NA
"43",939,"Portugal","PRT","overall","35-54","2020-05-01",3751,2970364.47,0.16,0.16,0.27,8.28,2.36,12.8,13.02,9.37,5.9,3.64,2.87,1.47,4.4,17.12,9.5,5.21,50.59,27.26,61.93,6.5,27.42,0.7,3.57,30.31,33.94,19.17,10.82,3.84,20.69,11.49,0.89,4.59,19.43,25.02,50.08,1.15,4.67,18.37,30.05,45.76,46.89,41.88,8.26,2.32,8.72,18.02,31.01,41.99,0.1,0.13,0.22,8.05,2.53,11.95,12.73,9.23,5.16,4.03,2.67,1.49,3.96,15.95,8.54,4.94,1.23,28.52,64.44,6.86,27.54,0.73,3.11,30.36,NA,19.03,12.6,3.91,21.98,10.73,0.78,4.14,18.41,24.08,51.73,0.98,4,17.34,29.38,47.48,46.82,41.73,8.31,2.43,8.42,19.55,31.1,40.57,NA,0,31.73,NA,NA,NA,NA,NA,NA,NA,NA
"44",940,"Portugal","PRT","overall","55+","2020-05-01",1479,2809207.6,0.07,0.07,0.2,7.13,1.77,11.02,10.81,8.64,3.26,1.9,1.5,1.84,3.81,10.52,6.23,3.44,NA,15.97,65.75,8.07,19.91,0.34,3.49,23.17,34.69,15.75,9.67,5.07,18.53,15.96,0.55,3.63,13.76,24.52,57.54,0.62,4.78,15.63,25.82,53.15,45.71,39.15,10.95,3.38,6.36,14.06,29.82,49.02,0.06,0.06,0.39,5.75,1.4,10.38,10.82,9.01,3.21,1.4,1.15,1.64,3.52,9.85,5.62,2.98,0.32,12.57,62.43,7.1,17.83,0.32,2.39,22.55,NA,14.9,9.06,5.83,17.59,20.54,0.36,3.19,12.72,23.28,58.85,0.27,4.44,13.62,25.76,54.88,44.92,39.95,10.93,3.47,5.16,12.59,29.69,51.87,NA,0,31.72,NA,NA,NA,NA,NA,NA,NA,NA
"45",941,"Portugal","PRT","overall","overall","2020-05-01",8564,8603108.48,0.16,0.16,0.32,9.05,2.68,13.69,14.11,10.45,5.81,3.7,3.23,1.75,5.82,18.25,9.64,4.78,48.14,22.86,58.44,6.59,28.57,0.79,3.83,31.05,30.17,17.15,9.55,4.1,20.77,13.39,0.98,5.14,18.76,25.67,49.46,1.29,5.7,18.84,29.64,44.53,43.05,38.99,8.65,2.59,8.02,16.16,30.43,39.02,0.1,0.11,0.34,7.99,2.71,12.83,13.36,10.86,4.91,3.3,2.51,1.81,5.35,15.79,7.88,3.95,0.84,19.51,56.81,6.35,24.49,0.65,2.94,27.75,NA,15.74,9.54,4.36,20.1,15.05,0.81,3.91,15.02,22.41,48.22,0.95,4.7,15.22,25.8,43.95,41.16,37.7,9.05,2.83,6.97,15.11,28.68,40.26,NA,0,28.15,NA,NA,NA,NA,NA,NA,NA,NA
"46",2226,"Portugal","PRT","female","18-34","2020-05-02",1654,1023729.5,0.3,0.24,0.42,11.02,3.21,18.65,17.31,13.32,7.63,4.18,6.24,1.57,8.06,28.49,10.7,5.81,36.44,15.49,47.84,4.19,32.31,0.97,3.59,33.17,31.5,17.65,8.22,4.66,21.1,16.87,1.22,8.16,24.58,28.9,37.14,1.58,9.19,24.89,32.08,32.26,50.42,39.9,7.13,1.81,10.7,19.17,37.18,32.89,0.26,0.21,0.36,10.68,3.13,19.35,17,14.53,7.78,4.6,6.47,1.89,8.65,27.88,10.57,5.85,1.13,15.24,47.42,4.14,32.24,1.1,3.27,32.95,NA,16.59,8.15,4.43,22.01,17.62,1.37,8.12,24.56,28.59,36.65,2,9.04,25.57,31.01,31.68,49.57,40.34,7.19,2.12,10.8,20.3,36.75,32.05,NA,0,31.19,NA,NA,NA,NA,NA,NA,NA,NA
"47",2227,"Portugal","PRT","female","35-54","2020-05-02",2059,1613342.35,0.2,0.2,0.34,9.09,2.74,16.58,12.98,11.27,6.3,4.06,3.76,1.91,5.19,21.34,10.89,5.98,43.75,20.84,60.33,4.46,23.27,0.64,4.21,28.39,40.94,19.33,7.38,4.03,14.96,13.31,1.27,6.69,23.23,26.83,41.98,1.47,6.78,21.68,31.79,38.28,52.02,38.27,7.33,1.94,9.96,20.3,30.4,39.15,0.21,0.27,0.41,8.35,2.82,15.46,12.47,11.4,5.18,4.3,3.64,2.15,4.71,19.84,9.96,5.46,1.41,19.69,62.58,4.52,22.69,0.61,3.84,28.25,NA,19.37,9.86,3.56,14.79,12.66,0.96,6.1,22.66,25.91,43.61,1.24,5.59,21.48,31.13,39.86,52.85,37.54,7.07,1.91,9.51,22.71,30.03,37.44,NA,0,39.75,NA,NA,NA,NA,NA,NA,NA,NA
"48",2228,"Portugal","PRT","female","55+","2020-05-02",666,1264397.08,0.15,0.15,0.46,8.43,1.66,10.61,8.63,8.66,4.24,1.37,1.37,1.82,4.4,13.6,6.77,4.57,NA,11.02,64.11,5.65,19.27,0.15,3.79,20.3,42.94,14.56,8.11,5.56,10.51,18.32,0.76,4.41,17.03,25.58,52.21,1.21,6.21,18.49,29.53,44.56,45.05,42.79,9.61,1.8,5.86,11.11,28.08,54.2,0.12,0.12,0.84,7.49,1.18,8.56,7.76,7.34,3.85,0.81,0.88,1.62,3.55,11.38,5.43,3.81,0.63,8.4,62.96,6.78,18.74,0.31,2.73,20.19,NA,13.81,6.69,7.42,9.94,23.39,0.4,3.65,13.39,24.38,56.09,0.42,5.53,13.98,29.48,49.48,43.89,42.79,10.5,1.95,4.31,8.67,27.78,58.43,NA,0,38.75,NA,NA,NA,NA,NA,NA,NA,NA
